1168, 1168, 0.0792337
1176, 1176, 0.08033
1184, 1184, 0.0792477
1192, 1192, 0.0795959
1200, 1200, 0.0792327
1208, 1208, 0.079558
1216, 1216, 0.079191
1224, 1224, 0.0794949
1232, 1232, 0.0804435
1240, 1240, 0.0800594
1248, 1248, 0.080321
1256, 1256, 0.079935
1264, 1264, 0.0801788
1272, 1272, 0.0797916
1280, 1280, 0.0800186
1288, 1288, 0.0802338
1296, 1296, 0.0804376
1304, 1304, 0.0806304
1312, 1312, 0.0796497
1320, 1320, 0.0804099
1328, 1328, 0.0805785
1336, 1336, 0.079616
1344, 1344, 0.0803328
1352, 1352, 0.081027
1360, 1360, 0.0806172
1368, 1368, 0.0807462
1376, 1376, 0.0808668
1384, 1384, 0.0804567
1392, 1392, 0.0805672
1400, 1400, 0.0929235
1408, 1408, 0.0837937
1416, 1416, 0.0828492
1424, 1424, 0.0829076
1432, 1432, 0.0829595
1440, 1440, 0.0810748
1448, 1448, 0.0820902
1456, 1456, 0.0844945
1464, 1464, 0.0910436
1472, 1472, 0.0951364
1480, 1480, 0.086344
1488, 1488, 0.0849658
1496, 1496, 0.0858477
1504, 1504, 0.0844941
1512, 1512, 0.097171
1520, 1520, 0.0918194
1528, 1528, 0.0882886
1536, 1536, 0.0860987
1544, 1544, 0.0868875
1552, 1552, 0.0868246
1560, 1560, 0.087992
1568, 1568, 0.091166
1576, 1576, 0.0974942
1584, 1584, 0.0961127
1592, 1592, 0.0987022
1600, 1600, 0.0898999
1608, 1608, 0.0913293
1616, 1616, 0.0892775
1624, 1624, 0.0925732
1632, 1632, 0.0901648
1640, 1640, 0.0907752
1648, 1648, 0.0902641
1656, 1656, 0.0992454
1664, 1664, 0.0961249
1672, 1672, 0.0941332
1680, 1680, 0.092175
1688, 1688, 0.093059
1696, 1696, 0.0939222
1704, 1704, 0.0940759
1712, 1712, 0.0921743
1720, 1720, 0.0953772
1728, 1728, 0.0928205
1736, 1736, 0.0966148
1744, 1744, 0.086848
1752, 1752, 0.0977915
1760, 1760, 0.0952892
1768, 1768, 0.0934682
1776, 1776, 0.0980206
1784, 1784, 0.0996582
1792, 1792, 0.0959659
1800, 1800, 0.0991291
1808, 1808, 0.0964171
1816, 1816, 0.0995134
1824, 1824, 0.0974392
1832, 1832, 0.10136
1840, 1840, 0.0984112
1848, 1848, 0.103713
1856, 1856, 0.0999163
1864, 1864, 0.10482
1872, 1872, 0.100785
1880, 1880, 0.102476
1888, 1888, 0.101329
1896, 1896, 0.107434
1904, 1904, 0.0825212
1912, 1912, 0.1144
1920, 1920, 0.101507
1928, 1928, 0.102281
1936, 1936, 0.0848869
1944, 1944, 0.106428
1952, 1952, 0.107133
1960, 1960, 0.0979258
1968, 1968, 0.100231
1976, 1976, 0.108646
1984, 1984, 0.101162
1992, 1992, 0.115984
2000, 2000, 0.0987994
2008, 2008, 0.117368
2016, 2016, 0.0886211
2024, 2024, 0.0981792
2032, 2032, 0.0879575
2040, 2040, 0.0990489
2048, 2048, 0.0932672
2056, 2056, 0.121891
2064, 2064, 0.0946447
2072, 2072, 0.123977
2080, 2080, 0.119094
2088, 2088, 0.126215
2096, 2096, 0.120243
2104, 2104, 0.10464
2112, 2112, 0.0957736
2120, 2120, 0.0981684
2128, 2128, 0.0963269
2136, 2136, 0.0997728
2144, 2144, 0.103382
2152, 2152, 0.107152
2160, 2160, 0.100355
2168, 2168, 0.0985514
2176, 2176, 0.0986731
2184, 2184, 0.101727
2192, 2192, 0.100361
2200, 2200, 0.0969449
2208, 2208, 0.103015
2216, 2216, 0.100032
2224, 2224, 0.0987065
2232, 2232, 0.0951885
2240, 2240, 0.100292
2248, 2248, 0.0997772
2256, 2256, 0.0994638
2264, 2264, 0.0972005
2272, 2272, 0.0959356
2280, 2280, 0.0971879
2288, 2288, 0.095936
2296, 2296, 0.0952685
2304, 2304, 0.0989425
2312, 2312, 0.0971359
2320, 2320, 0.0959094
2328, 2328, 0.0952512
2336, 2336, 0.0978997
2344, 2344, 0.0946833
2352, 2352, 0.096572
2360, 2360, 0.0943017
2368, 2368, 0.0942007
2376, 2376, 0.0944533
2384, 2384, 0.0955806
2392, 2392, 0.0965158
2400, 2400, 0.0967417
2408, 2408, 0.0957548
2416, 2416, 0.0954643
2424, 2424, 0.10437
2432, 2432, 0.0975949
2440, 2440, 0.0979641
2448, 2448, 0.0961562
2456, 2456, 0.0971891
2464, 2464, 0.0962294
2472, 2472, 0.0969171
2480, 2480, 0.097594
2488, 2488, 0.0977753
2496, 2496, 0.0997187
2504, 2504, 0.0971677
2512, 2512, 0.097818
2520, 2520, 0.0989307
2528, 2528, 0.0976792
2536, 2536, 0.10173
2544, 2544, 0.0976908
2552, 2552, 0.0976936
2560, 2560, 0.0984576
2568, 2568, 0.0983001
2576, 2576, 0.0978412
2584, 2584, 0.0982849
2592, 2592, 0.0984236
2600, 2600, 0.0978187
2608, 2608, 0.0982489
2616, 2616, 0.0995492
2624, 2624, 0.0985071
2632, 2632, 0.0989199
2640, 2640, 0.0987518
2648, 2648, 0.0992973
2656, 2656, 0.0995507
2664, 2664, 0.0989536
2672, 2672, 0.0990625
2680, 2680, 0.100004
2688, 2688, 0.0991325
2696, 2696, 0.0995084
2704, 2704, 0.100973
2712, 2712, 0.0996976
2720, 2720, 0.0991119
2728, 2728, 0.100413
2736, 2736, 0.0994259
2744, 2744, 0.099644
2752, 2752, 0.099858
2760, 2760, 0.0996738
2768, 2768, 0.0997512
2776, 2776, 0.100605
2784, 2784, 0.100027
2792, 2792, 0.100097
2800, 2800, 0.0995253
2808, 2808, 0.102638
2816, 2816, 0.100163
2824, 2824, 0.101353
2832, 2832, 0.100656
2840, 2840, 0.10071
2848, 2848, 0.100022
2856, 2856, 0.107311
2864, 2864, 0.100858
2872, 2872, 0.101388
2880, 2880, 0.10155
2888, 2888, 0.102667
2896, 2896, 0.101504
2904, 2904, 0.10142
2912, 2912, 0.101099
2920, 2920, 0.101367
2928, 2928, 0.101747
2936, 2936, 0.102006
2944, 2944, 0.102837
2952, 2952, 0.105265
2960, 2960, 0.102527
2968, 2968, 0.102997
2976, 2976, 0.102105
2984, 2984, 0.103131
2992, 2992, 0.103139
3000, 3000, 0.103479
3008, 3008, 0.103593
3016, 3016, 0.103813
3024, 3024, 0.103593
3032, 3032, 0.104244
3040, 3040, 0.103371
3048, 3048, 0.104229
3056, 3056, 0.102934
3064, 3064, 0.103889
3072, 3072, 0.103878
3080, 3080, 0.104394
3088, 3088, 0.103854
3096, 3096, 0.104778
3104, 3104, 0.103512
3112, 3112, 0.104014
3120, 3120, 0.103995
3128, 3128, 0.104895
3136, 3136, 0.10436
3144, 3144, 0.10474
3152, 3152, 0.10431
3160, 3160, 0.104984
3168, 3168, 0.103956
3176, 3176, 0.104623
3184, 3184, 0.104295
3192, 3192, 0.105148
3200, 3200, 0.105502
3208, 3208, 0.10449
3216, 3216, 0.104454
3224, 3224, 0.105765
3232, 3232, 0.104955
3240, 3240, 0.105295
3248, 3248, 0.104871
3256, 3256, 0.105489
3264, 3264, 0.105254
3272, 3272, 0.105114
3280, 3280, 0.105066
3288, 3288, 0.105388
3296, 3296, 0.104785
3304, 3304, 0.105561
3312, 3312, 0.105325
3320, 3320, 0.106179
3328, 3328, 0.10585
3336, 3336, 0.106062
3344, 3344, 0.105018
3352, 3352, 0.106298
3360, 3360, 0.105527
3368, 3368, 0.107054
3376, 3376, 0.105757
3384, 3384, 0.106743
3392, 3392, 0.105892
3400, 3400, 0.107038
3408, 3408, 0.105158
3416, 3416, 0.106809
3424, 3424, 0.105714
3432, 3432, 0.106835
3440, 3440, 0.106338
3448, 3448, 0.106771
3456, 3456, 0.106277
3464, 3464, 0.107287
3472, 3472, 0.106213
3480, 3480, 0.107129
3488, 3488, 0.106391
3496, 3496, 0.107296
3504, 3504, 0.106236
3512, 3512, 0.107618
3520, 3520, 0.107372
3528, 3528, 0.108412
3536, 3536, 0.107202
3544, 3544, 0.107754
3552, 3552, 0.106476
3560, 3560, 0.107261
3568, 3568, 0.107409
3576, 3576, 0.107555
3584, 3584, 0.107231
3592, 3592, 0.107529
3600, 3600, 0.107283
3608, 3608, 0.107345
3616, 3616, 0.107024
3624, 3624, 0.107771
3632, 3632, 0.107827
3640, 3640, 0.108184
3648, 3648, 0.107935
3656, 3656, 0.107763
3664, 3664, 0.107591
3672, 3672, 0.108161
3680, 3680, 0.10806
3688, 3688, 0.108401
3696, 3696, 0.108225
3704, 3704, 0.108414
3712, 3712, 0.108528
3720, 3720, 0.109435
3728, 3728, 0.108822
3736, 3736, 0.107926
3744, 3744, 0.107608
3752, 3752, 0.109353
3760, 3760, 0.108605
3768, 3768, 0.108919
3776, 3776, 0.108317
3784, 3784, 0.108279
3792, 3792, 0.108518
3800, 3800, 0.109239
3808, 3808, 0.108367
3816, 3816, 0.108875
3824, 3824, 0.109445
3832, 3832, 0.109193
3840, 3840, 0.109756
3848, 3848, 0.109841
3856, 3856, 0.108982
3864, 3864, 0.109268
3872, 3872, 0.109617
3880, 3880, 0.10983
3888, 3888, 0.109577
3896, 3896, 0.109852
3904, 3904, 0.109534
3912, 3912, 0.110067
3920, 3920, 0.109553
3928, 3928, 0.110144
3936, 3936, 0.108857
3944, 3944, 0.109638
3952, 3952, 0.109579
3960, 3960, 0.109264
3968, 3968, 0.110348
3976, 3976, 0.110537
3984, 3984, 0.11022
3992, 3992, 0.110406
4000, 4000, 0.109777
4008, 4008, 0.11046
4016, 4016, 0.110455
4024, 4024, 0.109645
4032, 4032, 0.110687
4040, 4040, 0.110249
4048, 4048, 0.109936
4056, 4056, 0.110597
4064, 4064, 0.10992
4072, 4072, 0.110152
4080, 4080, 0.110622
4088, 4088, 0.110608
4096, 4096, 0.111071
